timestamp,open,high,low,close,volume
2025-08-24,4776.73,4955.9,4710.0,4779.87,158333.15493157
2025-08-25,4779.52,4797.7,4335.66,4377.02,257426.71057578
2025-08-26,4377.02,4634.71,4311.68,4601.64,241823.89422103
2025-08-27,4601.63,4664.43,4481.39,4506.95,182804.11996722
2025-08-28,4506.95,4635.0,4428.0,4511.3,139168.54135212
2025-08-29,4511.3,4516.95,4268.0,4360.2,187412.576106
2025-08-30,4360.21,4415.29,4257.17,4374.58,66655.29676488
2025-08-31,4374.48,4498.95,4373.06,4391.91,83463.56830359
2025-09-01,4391.9,4490.0,4209.01,4314.76,119463.39453363
2025-09-02,4314.87,4417.24,4256.27,4326.57,144877.84602714
2025-09-03,4326.52,4495.45,4283.09,4452.4,143077.06609651
2025-09-04,4452.39,4484.7,4265.3,4298.37,177760.02779911
2025-09-05,4298.09,4490.0,4253.0,4307.65,209546.87120895
2025-09-06,4307.65,4328.69,4237.13,4274.15,41875.25454685
2025-09-07,4274.24,4336.44,4270.13,4305.56,37354.50429946
2025-09-08,4305.01,4384.24,4278.78,4305.84,135970.0065259
2025-09-09,4305.85,4382.03,4276.33,4309.93,110554.67476563
2025-09-10,4309.94,4454.5,4283.77,4350.0,133832.27705062
2025-09-11,4350.38,4480.92,4339.12,4460.51,128739.9909512
2025-09-12,4460.52,4744.75,4452.17,4714.66,195085.25198337
2025-09-13,4714.66,4768.6,4607.0,4669.0,74925.80480158
2025-09-14,4669.0,4694.53,4579.44,4605.93,46791.47622757
2025-09-15,4605.93,4672.0,4464.68,4524.56,117720.34314937
2025-09-16,4524.68,4538.85,4425.0,4502.7,119821.33855279
2025-09-17,4502.7,4619.18,4416.02,4592.17,164384.79307111
2025-09-18,4592.17,4646.81,4555.02,4589.4,125688.22234093
2025-09-19,4589.4,4622.25,4437.45,4471.0,97288.06053699
2025-09-20,4470.99,4513.01,4456.79,4482.69,39081.2744386
2025-09-21,4482.43,4501.1,4445.26,4447.03,37295.56770455
2025-09-22,4447.34,4458.0,4058.85,4202.42,211133.84496602
