timestamp,open,high,low,close,volume
2025-08-24,3.0477,3.1278,2.9876,3.0253,67174101.84705
2025-08-25,3.0253,3.0529,2.823,2.8588,97421581.24063
2025-08-26,2.8589,3.0828,2.8463,3.0128,95451101.636956
2025-08-27,3.0128,3.0458,2.962,2.9687,86729020.876989
2025-08-28,2.9683,3.026,2.9431,2.966,69243846.792199
2025-08-29,2.966,2.9767,2.7735,2.8195,123246834.509313
2025-08-30,2.8195,2.8355,2.7612,2.8186,41581148.705963
2025-08-31,2.8185,2.8698,2.7705,2.7757,40829091.999087
2025-09-01,2.7757,2.8396,2.6993,2.7592,103809189.00828
2025-09-02,2.7587,2.8647,2.748,2.8623,81307595.444074
2025-09-03,2.8621,2.8874,2.8112,2.8452,62776223.315212
2025-09-04,2.8451,2.8626,2.7845,2.7944,54756936.061008
2025-09-05,2.7942,2.8855,2.7777,2.814,63258246.569721
2025-09-06,2.814,2.8288,2.7928,2.8099,20591382.233919
2025-09-07,2.8099,2.9272,2.8096,2.8769,42651921.519124
2025-09-08,2.877,2.9962,2.8626,2.9692,80046175.23822
2025-09-09,2.9691,3.0367,2.9341,2.947,69735062.349733
2025-09-10,2.9471,3.0244,2.9347,2.9836,49807556.851203
2025-09-11,2.9835,3.0499,2.951,3.0405,64841170.364743
2025-09-12,3.0405,3.1394,3.0176,3.1067,90543096.134463
2025-09-13,3.1071,3.1879,3.09,3.121,60209793.050382
2025-09-14,3.1209,3.1278,3.0116,3.029,49581379.783246
2025-09-15,3.029,3.0683,2.9528,2.9975,64946331.910064
2025-09-16,2.9974,3.0596,2.9651,3.0382,48382717.586749
2025-09-17,3.038,3.1089,2.9808,3.0854,80581665.271216
2025-09-18,3.0854,3.1416,3.0562,3.0741,68078733.627211
2025-09-19,3.0741,3.0955,2.9802,2.991,54197723.177625
2025-09-20,2.9909,3.0115,2.9677,2.9768,23838572.504442
2025-09-21,2.9769,3.0154,2.9544,2.9719,26124286.71044
2025-09-22,2.9717,2.9771,2.69,2.8549,107618343.93011
2025-09-23,2.8549,2.8985,2.8014,2.825,60439666.03115
2025-09-24,2.825,2.9969,2.7902,2.9265,66166475.130658
2025-09-25,2.9263,2.9452,2.7245,2.7445,112643835.083533
2025-09-26,2.7444,2.8116,2.7001,2.7844,89964993.328075
2025-09-27,2.7844,2.8303,2.7632,2.8058,26386645.333358
2025-09-28,2.8057,2.87,2.7671,2.8687,28853005.708885
2025-09-29,2.8689,2.93,2.8458,2.881,62161271.307999
2025-09-30,2.8809,2.9085,2.814,2.8471,55092506.730716
2025-10-01,2.8469,2.9632,2.8147,2.9497,66392779.857653
2025-10-02,2.9496,3.1034,2.9411,3.0401,104753430.725584
2025-10-03,3.0401,3.097,3.0056,3.0417,81549479.476298
2025-10-04,3.0418,3.0551,2.94,2.9696,58059517.970252
2025-10-05,2.9697,3.072,2.9471,2.9704,56554184.311176
2025-10-06,2.9705,3.0522,2.9563,2.989,76176288.13418
2025-10-07,2.9888,3.0032,2.8501,2.8532,80989124.83417
2025-10-08,2.8533,2.9263,2.8319,2.8801,66117698.609537
2025-10-09,2.8799,2.881,2.7738,2.8034,73072126.879397
2025-10-10,2.8035,2.8386,1.771,2.3749,333855934.543081
2025-10-11,2.3749,2.5087,2.305,2.3844,190437292.204791
2025-10-12,2.3846,2.5861,2.3141,2.5307,129250455.407543
2025-10-13,2.5309,2.6479,2.515,2.6073,117334399.848411
2025-10-14,2.6074,2.6228,2.3899,2.5046,136516350.585711
2025-10-15,2.5046,2.5493,2.3765,2.4123,86633782.046869
2025-10-16,2.4121,2.4678,2.2593,2.3282,128693683.097902
2025-10-17,2.3283,2.4,2.1895,2.2941,154662760.919604
2025-10-18,2.2943,2.3925,2.2898,2.3602,45748270.230073
2025-10-19,2.3602,2.4205,2.318,2.3913,55198893.87186
2025-10-20,2.3913,2.5544,2.3552,2.4956,61939985.733079
2025-10-21,2.4955,2.5334,2.4019,2.4232,74121272.393793
2025-10-22,2.4231,2.4392,2.3248,2.3648,72370728.531443
2025-10-23,2.3649,2.4273,2.3619,2.3956,42021726.153152
2025-10-24,2.3955,2.516,2.3869,2.5108,73213584.713354
2025-10-25,2.5108,2.62,2.5026,2.5965,39429632.959253
2025-10-26,2.5962,2.6624,2.5925,2.6458,50541133.616901
2025-10-27,2.646,2.6975,2.6011,2.634,72967122.979649
2025-10-28,2.6338,2.6887,2.5681,2.604,73907420.74267
2025-10-29,2.6039,2.6644,2.537,2.5506,71396039.437539
2025-10-30,2.5506,2.5939,2.376,2.4391,90400124.633596
2025-10-31,2.4391,2.57,2.4338,2.5083,103146224.914791
2025-11-01,2.5084,2.5222,2.4751,2.5043,23914997.091862
2025-11-02,2.5042,2.5538,2.4779,2.5263,33238945.777013
2025-11-03,2.5263,2.5329,2.2617,2.309,109189704.497354
2025-11-04,2.309,2.3651,2.066,2.2048,194859540.570261
2025-11-05,2.2049,2.3778,2.1011,2.343,138448101.807156
2025-11-06,2.3426,2.4159,2.1788,2.2117,110985251.571507
2025-11-07,2.2119,2.3722,2.1457,2.3143,131752494.779223
2025-11-08,2.3142,2.337,2.2421,2.2861,55913821.874234
2025-11-09,2.2859,2.395,2.2389,2.3658,53241226.456245
2025-11-10,2.3656,2.5812,2.3453,2.5254,134658747.469336
2025-11-11,2.5253,2.5695,2.3776,2.3905,88717629.896723
2025-11-12,2.3907,2.4492,2.3158,2.3876,97591409.895032
2025-11-13,2.3874,2.5261,2.2751,2.3207,145868723.109284
2025-11-14,2.3208,2.3393,2.2229,2.2424,131146599.775513
2025-11-15,2.2425,2.3018,2.21,2.236,48481920.681474
2025-11-16,2.2356,2.2784,2.1543,2.213,74249893.69336
2025-11-17,2.2134,2.305,2.1119,2.1613,126494988.26702
2025-11-18,2.1616,2.2402,2.1045,2.2163,120505975.625718
2025-11-19,2.2158,2.2182,2.0232,2.1077,145299048.18268
2025-11-20,2.1075,2.1481,1.973,1.9974,160501207.954509
2025-11-21,1.9973,2.0282,1.8171,1.9497,269869245.78001
2025-11-22,1.9497,1.9657,1.8872,1.9497,88312454.396563
2025-11-23,1.9497,2.084,1.9484,2.0485,107967246.975489
2025-11-24,2.0482,2.2878,2.0229,2.2267,194142681.644597
2025-11-25,2.2267,2.2648,2.1456,2.2013,121535115.308044
2025-11-26,2.201,2.2542,2.1436,2.2226,87568756.518579
2025-11-27,2.2226,2.2346,2.1716,2.1994,59951204.798449
2025-11-28,2.1993,2.2759,2.156,2.1795,124119906.5285
2025-11-29,2.1796,2.2232,2.1672,2.2014,41977036.314821
2025-11-30,2.2015,2.2151,2.1528,2.1551,31642011.775081
2025-12-01,2.155,2.161,1.9822,2.0295,164031769.194519
2025-12-02,2.0294,2.1839,1.995,2.1535,114082826.772846
2025-12-03,2.1536,2.2196,2.1413,2.1977,106000381.548552
2025-12-04,2.1978,2.2145,2.07,2.0963,89825564.221052
2025-12-05,2.0963,2.1131,2.0131,2.0348,85265059.93916
2025-12-06,2.0346,2.0511,2.016,2.0312,35922858.423813
2025-12-07,2.0313,2.1114,1.9908,2.0444,67423414.843826
2025-12-08,2.0444,2.1242,2.0322,2.0724,59956998.885667
2025-12-09,2.0724,2.1777,2.0415,2.1065,91916779.807455
2025-12-10,2.1061,2.1124,2.0351,2.042,83926521.549181
2025-12-11,2.0421,2.0576,1.9781,2.0344,93851181.206205
2025-12-12,2.0342,2.048,1.9701,2.0072,67415050.75852
2025-12-13,2.0072,2.0482,2.0067,2.0231,29637165.920642
2025-12-14,2.0232,2.0308,1.9546,1.9786,35915488.525105
2025-12-15,1.9787,2.0142,1.8689,1.8979,88542946.168949
2025-12-16,1.8982,1.9492,1.852,1.9291,81318619.078936
2025-12-17,1.9293,1.9867,1.8468,1.8618,96789687.568245
2025-12-18,1.862,1.933,1.8001,1.8067,123334137.217218
2025-12-19,1.8066,1.92,1.7705,1.9083,124976732.557488
2025-12-20,1.9081,1.9579,1.8924,1.9325,49613715.451871
2025-12-21,1.9326,1.9491,1.8938,1.9215,44352490.302223
2025-12-22,1.9215,1.9486,1.8902,1.9032,73811287.9535
2025-12-23,1.9032,1.9088,1.863,1.8719,59814868.09088
2025-12-24,1.872,1.8771,1.8355,1.8613,52312494.244659
2025-12-25,1.861,1.888,1.8277,1.8316,42761073.726471
2025-12-26,1.8315,1.8819,1.8233,1.842,80601146.792555
2025-12-27,1.842,1.8773,1.8401,1.872,32442241.080404
2025-12-28,1.872,1.8778,1.852,1.8638,29130132.213833
2025-12-29,1.8638,1.9157,1.8422,1.8486,83190557.027683
2025-12-30,1.8487,1.8848,1.8417,1.8755,67899771.47962
2025-12-31,1.8754,1.8818,1.8091,1.839,73769599.299846
2026-01-01,1.8392,1.8786,1.8226,1.8772,51165769.178021
2026-01-02,1.8772,2.0303,1.8665,2.0061,119792476.716339
2026-01-03,2.0059,2.1385,1.9821,2.0176,67426724.442186
2026-01-04,2.0176,2.1199,2.0147,2.0901,84576454.258056
2026-01-05,2.0901,2.3687,2.0867,2.3475,182056850.44419
2026-01-06,2.3474,2.4168,2.2031,2.3032,213210997.757618
2026-01-07,2.3033,2.3195,2.1495,2.1633,114939868.554765
2026-01-08,2.1634,2.19,2.0632,2.1214,136865699.105886
2026-01-09,2.1214,2.1597,2.0701,2.0931,102325470.475074
2026-01-10,2.093,2.1077,2.0777,2.0881,22613536.890817
2026-01-11,2.0881,2.1074,2.043,2.0715,42090043.166147
2026-01-12,2.0714,2.1069,2.0324,2.0518,90990505.530972
2026-01-13,2.0517,2.1837,2.045,2.164,104419666.688277
2026-01-14,2.1642,2.1912,2.1103,2.1394,111541392.186742
2026-01-15,2.1394,2.1434,2.0523,2.0783,66119913.716201
2026-01-16,2.0782,2.0868,2.0255,2.0667,53352205.62776
2026-01-17,2.0667,2.0825,2.0524,2.0623,25042332.947673
2026-01-18,2.0622,2.067,1.9851,1.9906,37708179.769869
2026-01-19,1.9906,2.0288,1.85,1.9846,86669818.177608
2026-01-20,1.9844,1.9892,1.8667,1.8875,91494642.313852
2026-01-21,1.8878,1.9883,1.8697,1.9459,104497571.18062
2026-01-22,1.9458,1.9662,1.8993,1.9218,64239897.461953
2026-01-23,1.9217,1.9644,1.8846,1.917,62090604.095414
